project_name,version_name,version_hash,file_name,class_id,class_name,class_access,is_class_abstract,is_class_enum,is_class_interface,class_start_line,class_end_line,processed_comment_id,comment_location,comment_type,function_signature,comment_start_line,comment_end_line,comment_classification,comment_text,version_introduced_name,version_introduced_hash,version_introduced_dependencies_number,version_removed_name,version_removed_hash,last_version_that_comment_was_found_name,last_version_that_comment_was_found_hash,last_version_that_comment_was_found_dependencies_number,version_introduced_commit_hash,version_introduced_author,version_introduced_lines,version_removed_commit_hash,version_removed_author,version_removed_lines,last_version_that_comment_was_found_lines
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,IOJavaAddons.java,12603,org.jruby.java.addons.IOJavaAddons,public,false,false,false,17,103,79869,CLASS,LINE,org.jruby.java.addons.IOJavaAddons,73,73,DESIGN,"// using IOInputStream may not be the most performance way, but it's easy.",1.3.0,5dc2e22d9ebb1f8d880df00ac3e8d02b776df638,,not_removed,-,,,,c6e784fdcace39abbf86b515227f4a771467641a,Charles Oliver Nutter,66,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,IR_Builder.java,12118,org.jruby.compiler.ir.IR_Builder,public,false,false,false,196,2642,78954,METHOD,LINE,"setupCallArgs(org.jruby.ast.Node, org.jruby.ast.Node, org.jruby.compiler.ir.IR_Scope)",381,381,DESIGN,// SSS FIXME: I added this in.  Is this correct?,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,,not_removed,-,,,,5d57a44aba56714c1c2d6184d64169e0e9ab3d15,Subramanya Sastry,381,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,IdUtil.java,12907,org.jruby.util.IdUtil,public,false,false,false,32,143,82182,METHOD,LINE,isRubyVariable(java.lang.String),138,138,DESIGN,// FIXME: this should go somewhere more generic -- maybe IdUtil,hudson-whatever,0cc858f14daa9750596051cb5b92c317ed17c401,,not_removed,-,,,,1a87714ed4824680eb24005bf01ae5b56472f119,Charles Oliver Nutter,138,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,IncludedModuleWrapper.java,11706,org.jruby.IncludedModuleWrapper,public,false,false,false,44,258,76159,METHOD,LINE,"constantTableFastStore(java.lang.String, org.jruby.runtime.builtin.IRubyObject)",238,238,DESIGN,// FIXME: legal here? may want UnsupportedOperationException,1.1b1,816e32ecac39a40cbdf1a73c63ca50e2d06ec2f9,,not_removed,-,,,,5ddeaaa8a8ec22d1857d7fb747c7687f24804f36,Bill Dortch,"252, 280, 258",,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,JavaUtil.java,12643,org.jruby.javasupport.JavaUtil,public,false,false,false,75,1349,80084,CLASS,LINE,org.jruby.javasupport.JavaUtil,236,236,DESIGN,// FIXME: This doesn't actually support anything but String,1.2RC1,c829fe662b0fc0a452438a2f44d5d5df1edbbbb2,,not_removed,-,,,,b0d5d0744f9b3ad79fd44a42035f551cb71ca2c6,Charles Oliver Nutter,1014,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,MarshalStream.java,12882,org.jruby.runtime.marshal.MarshalStream,public,false,false,false,66,468,82096,METHOD,LINE,writeObjectData(org.jruby.runtime.builtin.IRubyObject),228,228,DESIGN,// FIXME: inefficient; constructing a bignum just for dumping?,0.9.8,42ebe052809ff152e2a48993d7e9d648bddf6821,,not_removed,-,,,,48d627937370824ed3e8f316b4ada567133d0995,Charles Oliver Nutter,178,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,ModeFlags.java,13006,org.jruby.util.io.ModeFlags,public,false,false,false,37,240,82929,METHOD,LINE,isSubsetOf(org.jruby.util.io.ModeFlags),193,193,REQUIREMENT,// TODO: Make sure all appropriate open flags are added to this check.,1.1RC2,92dd8b805b5fc4ae4821ad9713840a99bc0ff2eb,,not_removed,-,,,,aa4ffa1be5572b91327ce11238a623b1bd681b27,Charles Oliver Nutter,193,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,ObjectSpace.java,12777,org.jruby.runtime.ObjectSpace,public,false,false,false,45,197,81790,CLASS,JAVADOC,org.jruby.runtime.ObjectSpace,45,52,DESIGN,"/**
 * FIXME: This version is faster than the previous, but both suffer from a
 * crucial flaw: It is impossible to create an ObjectSpace with an iterator
 * that doesn't either: a. hold on to objects that might otherwise be collected
 * or b. have no way to guarantee that a call to hasNext() will be correct or
 * that a subsequent call to next() will produce an object. For our purposes,
 * for now, this may be acceptable.
 */",0.9.1,f73aa207235991c35e06d1ff93841f015cf537eb,,not_removed,-,,,,b174080e1ae646a0fc8e25372ec51dc664d92f79,Charles Oliver Nutter,"48, 46, 47, 44, 45, 43",,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,Pack.java,12913,org.jruby.util.Pack,public,false,false,false,54,2243,82215,METHOD,LINE,"unpack(org.jruby.Ruby, org.jruby.util.ByteList, org.jruby.util.ByteList)",732,732,DESIGN,// FIXME: potentially could just use ByteList here?,0.9.8,42ebe052809ff152e2a48993d7e9d648bddf6821,,not_removed,-,,,,9fc274f4addb651ecb38f66b9a989248cdf1946e,Nick Sieger,568,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyArray.java,11679,org.jruby.RubyArray,public,false,false,false,75,3643,76085,METHOD,LINE,aryDup(),1031,1031,DESIGN,// rb_copy_generic_ivar from DUP_SETUP here ...unlikely..,0.9.8,42ebe052809ff152e2a48993d7e9d648bddf6821,,not_removed,-,,,,313705fde61ccdb54f307a77840f550d5d97a4bc,Ola Bini,803,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyBasicObject.java,11790,org.jruby.RubyBasicObject,public,false,false,false,54,1464,77157,METHOD,JAVADOC,id(),883,888,DESIGN,"/** rb_obj_id
     *
     * Return the internal id of an object.
     *
     * FIXME: Should this be renamed to match its ruby name?
     */",1.1.6RC1,4ddb86323df170c48eb93644c25dbf2324d8114c,,not_removed,-,,,,412d2cb5d651786a395cb848b104f3d700870caf,Marcin Mielyski,"1524, 1525, 1526, 340, 341, 342, 810, 811, 812, 813, 348, 349, 1266, 1490, 1491, 1396, 1498, 1499, 1063, 1065, 1064, 1067, 1066, 1258, 294, 295, 292, 293, 290, 291, 593, 592, 595, 594, 1081, 1121, 1122, 1123, 191, 190, 274, 275, 276, 277, 278, 279, 527, 1019, 1373, 1402, 528, 529, 1404, 449, 448, 1230, 1231, 1232, 442, 441, 440, 447, 102, 103, 100, 101, 106, 104, 105, 902, 903, 901, 904, 909, 1241, 643, 1242, 645, 644, 647, 646, 649, 648, 430, 431, 1002, 339, 334, 331, 333, 332, 1372, 859, 6, 99, 98, 1464, 91, 90, 92, 1467, 97, 1466, 814, 554, 551, 550, 553, 552, 234, 235, 236, 237, 233, 1199, 1198, 1197, 1, 146, 147, 145, 142, 140, 141, 613, 616, 614, 149, 1281, 1003, 944, 945, 942, 943, 940, 941, 1473, 1001, 1474, 1475, 1000, 681, 680, 682, 458, 1497, 133, 132, 131, 130, 137, 499, 134, 139, 138, 24, 25, 26, 27, 20, 21, 22, 23, 1243, 407, 406, 405, 404, 403, 1379, 1378, 937, 936, 409, 408, 1345, 1346, 1347, 824, 373, 375, 374, 708, 704, 705, 706, 707, 703, 393, 392, 391, 89, 82, 83, 80, 81, 84, 797, 796, 795, 794, 793, 798, 7, 586, 587, 584, 585, 1133, 245, 244, 247, 246, 148, 921, 615, 249, 248, 1348, 1436, 1437, 1434, 1435, 1380, 518, 515, 514, 517, 516, 623, 459, 626, 625, 624, 450, 455, 456, 457, 1084, 179, 178, 177, 176, 175, 174, 173, 1082, 977, 976, 975, 180, 2, 1506, 1507, 1505, 188, 189, 658, 659, 1508, 11, 10, 13, 12, 15, 14, 17, 16, 19, 18, 938, 883, 882, 887, 886, 885, 884, 1610, 323, 326, 324, 325, 201, 203, 202, 205, 204, 773, 772, 779, 77, 76, 75, 74, 79, 78, 1041, 1040, 1047, 1046, 1049, 1048, 805, 804, 1269, 1268, 1267, 662, 661, 660, 691, 696, 697, 695, 698, 699, 540, 1468, 1465, 8, 548, 549, 991, 990, 992, 999, 1403, 123, 124, 125, 126, 127, 416, 417, 1388, 920, 498, 922, 1387, 418, 419, 318, 310, 317, 316, 315, 496, 497, 3, 368, 366, 367, 360, 361, 380, 381, 382, 383, 384, 389, 786, 787, 780, 781, 788, 579, 578, 577, 576, 258, 259, 252, 253, 250, 251, 256, 257, 254, 255, 1371, 1427, 1370, 1582, 1428, 1581, 939, 1584, 1585, 731, 730, 733, 732, 508, 509, 507, 502, 500, 501, 631, 632, 633, 634, 637, 461, 460, 462, 160, 161, 162, 163, 960, 1106, 1104, 1105, 1102, 1103, 1101, 1515, 1517, 1516, 1159, 1158, 876, 874, 875, 872, 873, 1534, 9, 1533, 893, 894, 895, 896, 1609, 1608, 1607, 809, 808, 351, 350, 803, 807, 806, 359, 358, 1085, 762, 763, 764, 765, 1535, 289, 288, 4, 281, 280, 283, 282, 285, 284, 287, 286, 1083, 678, 679, 1157, 263, 262, 261, 260, 265, 264, 1482, 1551, 1553, 1552, 55, 54, 56, 53, 537, 536, 531, 530, 1410, 1411, 1412, 539, 538, 1326, 1327, 1325, 1328, 771, 770, 1418, 1419, 429, 428, 1254, 1252, 1253, 1251, 421, 420, 1395, 1394, 911, 910, 427, 426, 308, 309, 1420, 300, 301, 302, 845, 844, 843, 842, 841, 1426, 1583, 1038, 1039, 561, 562, 563, 564, 565, 566, 567, 1483, 1021, 1020, 1022, 1481, 727, 390, 1386, 1160, 728, 729, 151, 150, 601, 600, 603, 602, 159, 158, 1200, 1443, 1489, 959, 958, 951, 950, 953, 952, 1568, 1569, 1444, 5, 1442, 1173, 1567, 483, 482, 481, 480, 478, 479, 1369",,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyBasicObject.java,11790,org.jruby.RubyBasicObject,public,false,false,false,54,1464,77171,METHOD,LINE,getInstanceVariableList(),1353,1353,REQUIREMENT,// TODO: must override in RubyModule to pick up constants,1.1.6RC1,4ddb86323df170c48eb93644c25dbf2324d8114c,,not_removed,-,,,,412d2cb5d651786a395cb848b104f3d700870caf,Marcin Mielyski,"961, 978",,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyBigDecimal.java,11817,org.jruby.RubyBigDecimal,public,false,false,false,50,1557,77433,METHOD,LINE,getSignificantDigits(),1133,1133,REQUIREMENT,// TODO: no need to calculate every time.,1.1.1,c48fef96cd901aa999c7ee8fce3b980e00f94cf0,,not_removed,-,,,,82d49a4042f37e1afe2c16cf14a2619446312a27,Vladimir Sizikov,"929, 923, 936",,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyBigDecimal.java,11817,org.jruby.RubyBigDecimal,public,false,false,false,50,1557,77419,METHOD,LINE,"divmod(org.jruby.runtime.ThreadContext, org.jruby.runtime.builtin.IRubyObject)",909,909,DEFECT,// TODO: full-precision divmod is 1000x slower than MRI!,1.1.2,50ddbfab7c9cedfed310fb7fafefa476988a8abe,,not_removed,-,,,,4ef4877a955b7870d7e41c417a1f811e4a135cb5,Vladimir Sizikov,823,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyBigDecimal.java,11817,org.jruby.RubyBigDecimal,public,false,false,false,50,1557,77434,METHOD,LINE,getAllDigits(),1139,1139,REQUIREMENT,// TODO: no need to calculate every time.,1.1.1,c48fef96cd901aa999c7ee8fce3b980e00f94cf0,,not_removed,-,,,,82d49a4042f37e1afe2c16cf14a2619446312a27,Vladimir Sizikov,"929, 923, 936",,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyBigDecimal.java,11817,org.jruby.RubyBigDecimal,public,false,false,false,50,1557,77412,METHOD,MULTLINE,"op_quo(org.jruby.runtime.ThreadContext, org.jruby.runtime.builtin.IRubyObject)",709,710,DESIGN,// regular division with some default precision // TODO: proper algorithm to set the precision,1.1.2,50ddbfab7c9cedfed310fb7fafefa476988a8abe,,not_removed,-,,,,2f7d092e201b249785c5077d536059651fcd1eed,Vladimir Sizikov,"632, 633",,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyComplex.java,11825,org.jruby.RubyComplex,public,false,false,false,73,1002,77527,METHOD,LINE,"newComplexBang(org.jruby.runtime.ThreadContext, org.jruby.runtime.builtin.IRubyObject, org.jruby.runtime.builtin.IRubyObject, org.jruby.runtime.builtin.IRubyObject)",179,179,DESIGN,// FIXME: what should these really be? Numeric?       assert x instanceof RubyComplex && y instanceof RubyComplex;,1.4.0RC1,80c263b1c7175719e0ee08c3e4ea4d99135e2a98,,not_removed,-,,,,1362efbba8329520f3baa80edd7bdeff68d72530,Thomas E. Enebo,179,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyEnumerator.java,11735,org.jruby.RubyEnumerator,public,false,false,false,41,376,76247,METHOD,LINE,"enumeratorize(org.jruby.Ruby, org.jruby.runtime.builtin.IRubyObject, java.lang.String, org.jruby.runtime.builtin.IRubyObject[])",104,104,DEFECT,// TODO: make sure it's really safe to not to copy it,1.1.5,d521748124bd29085781c58fe2b3b673d36981f0,,not_removed,-,1.4.0RC3,d0f6289d26e3b9f866ebb93dd5d54d5686bf5b51,,8d49eeae1d7f722d946c7a465e5495a76d627ecd,Marcin Mielyski,116,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyFile.java,11766,org.jruby.RubyFile,public,false,false,false,74,1706,76675,METHOD,MULTLINE,"expandPathInternal(org.jruby.runtime.ThreadContext, org.jruby.runtime.builtin.IRubyObject, org.jruby.runtime.builtin.IRubyObject[], boolean)",1070,1072,REQUIREMENT,"// TODO: better detection when path is absolute or not. // If the path isn't absolute, then prepend the current working // directory to the path.",1.1RC3,38009c2bd7e4fa72573f1b107472312418bb49be,,not_removed,-,,,,eb413c2f045ac67d3c9b30bb1a0e22a23159fd1c,Vladimir Sizikov,941,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyFile.java,11766,org.jruby.RubyFile,public,false,false,false,74,1706,76722,METHOD,LINE,"truncate(org.jruby.runtime.ThreadContext, org.jruby.runtime.builtin.IRubyObject, org.jruby.runtime.builtin.IRubyObject, org.jruby.runtime.builtin.IRubyObject)",1572,1572,REQUIREMENT,// TODO: SafeStringValue here,1.1b1,816e32ecac39a40cbdf1a73c63ca50e2d06ec2f9,,not_removed,-,1.4.0RC3,d0f6289d26e3b9f866ebb93dd5d54d5686bf5b51,,f1882716dd2cfc0ea2b9db0e2c92fa7cca7b105f,Charles Oliver Nutter,1083,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyIO.java,11787,org.jruby.RubyIO,public,false,false,false,94,3642,76940,METHOD,MULTLINE,"fcntl(org.jruby.runtime.ThreadContext, org.jruby.runtime.builtin.IRubyObject, org.jruby.runtime.builtin.IRubyObject)",2168,2169,DESIGN,// TODO: This version differs from ioctl by checking whether fcntl exists // and raising notimplemented if it doesn't; perhaps no difference for us?,1.1RC2,92dd8b805b5fc4ae4821ad9713840a99bc0ff2eb,,not_removed,-,,,,44eb51d95e7c1b59e6fdaa9f4fbd16abaf479705,Vladimir Sizikov,"1659, 1660",,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyInteger.java,11752,org.jruby.RubyInteger,public,true,false,false,53,425,76370,METHOD,LINE,"downto(org.jruby.runtime.ThreadContext, org.jruby.runtime.builtin.IRubyObject, org.jruby.runtime.Block)",167,167,DESIGN,"// TODO: Make callCoerced work in block context...then fix downto, step, and upto.",0.9.0,da7bf857f3937a697e750a5264a565b2f383d58a,,not_removed,-,,,,41adc9d73b44b14dd25593e772188d405ec00f2f,Charles Oliver Nutter,65,,,,
apache-ant,ANT_170,6bfe7759b0d7662f764a6efd97436b48aa74da2a,ClasspathUtils.java,1400,org.apache.tools.ant.util.ClasspathUtils,public,false,false,false,30,499,5741,CLASS,MULTLINE,org.apache.tools.ant.util.ClasspathUtils,496,497,REQUIREMENT,//TODO no methods yet for getClassname //TODO no method for newInstance using a reverse-classloader,ANT_16_B1,f64b6066d4d43a8fba222d8b2fd93cec2542a748,,not_removed,-,,,,b404a282b25f5b01eeb1646495eb2f36f675ebe9,Stefan Bodewig,"490, 489",,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyKernel.java,11760,org.jruby.RubyKernel,public,false,false,false,79,1478,76518,METHOD,MULTLINE,"test(org.jruby.runtime.ThreadContext, org.jruby.runtime.builtin.IRubyObject, org.jruby.runtime.builtin.IRubyObject[])",1276,1277,TEST,// ?W  | boolean | True if file1 exists and is writable by the real uid/gid // FIXME: Need to implement an writable_real_p in FileTest,1.1RC1,f07fbf8b11037929626a40aee7d9616adbf07c21,,not_removed,-,1.4.0RC3,d0f6289d26e3b9f866ebb93dd5d54d5686bf5b51,,dfbb2999374cfd93b8d696d2bae82583bdb94499,Charles Oliver Nutter,"1049, 1048",,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyMethod.java,11799,org.jruby.RubyMethod,public,false,false,false,46,278,77196,METHOD,LINE,createMethodClass(org.jruby.Ruby),73,73,DESIGN,// TODO: NOT_ALLOCATABLE_ALLOCATOR is probably ok here. Confirm. JRUBY-415,0.9.8,42ebe052809ff152e2a48993d7e9d648bddf6821,,not_removed,-,,,,7936b1a48b02258cc3ef6be7d377aa9b4ae70994,Charles Oliver Nutter,69,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyModule.java,11803,org.jruby.RubyModule,public,false,false,false,100,3052,77225,METHOD,LINE,"defineAnnotatedMethod(java.lang.Class, java.lang.String)",525,525,DESIGN,"// FIXME: This is probably not very efficient, since it loads all methods for each call",1.1b1,816e32ecac39a40cbdf1a73c63ca50e2d06ec2f9,,not_removed,-,,,,d22fe4ae67ed7daa9735c60dbeda29fb837ceb7d,Charles Oliver Nutter,441,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyModule.java,11803,org.jruby.RubyModule,public,false,false,false,100,3052,77250,METHOD,LINE,"exportMethod(java.lang.String, org.jruby.runtime.Visibility)",1304,1304,DESIGN,// FIXME: Why was this using a FullFunctionCallbackMethod before that did callSuper?,1.1b1,816e32ecac39a40cbdf1a73c63ca50e2d06ec2f9,,not_removed,-,,,,4c3dd0b0b54ebf59758dce73bc791ae2eca079e4,Ola Bini,977,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyNKF.java,11750,org.jruby.RubyNKF,public,false,false,false,48,434,76366,METHOD,LINE,parseOpt(java.lang.String),381,381,REQUIREMENT,// TODO: non-strict option,1.2RC1,c829fe662b0fc0a452438a2f44d5d5df1edbbbb2,,not_removed,-,,,,a34a9f987699e5d212c17f9697d631795c6015f7,Charles Oliver Nutter,381,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyProc.java,11708,org.jruby.RubyProc,public,false,false,false,54,291,76183,METHOD,LINE,rbClone(),164,164,REQUIREMENT,// TODO: CLONE_SETUP here,1.1b1,816e32ecac39a40cbdf1a73c63ca50e2d06ec2f9,,not_removed,-,,,,4882297248ab9ac980b6669393f78a9f5c7d58c9,Charles Oliver Nutter,119,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyProc.java,11708,org.jruby.RubyProc,public,false,false,false,54,291,76181,METHOD,LINE,"initialize(org.jruby.runtime.ThreadContext, org.jruby.runtime.Block)",134,134,REQUIREMENT,"// TODO: warn ""tried to create Proc object without a block""",0.9.0,da7bf857f3937a697e750a5264a565b2f383d58a,,not_removed,-,,,,05e043a3d729e0806e80df15ff4d7ec770c41b45,Charles Oliver Nutter,69,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyRegexp.java,11872,org.jruby.RubyRegexp,public,false,false,false,80,2101,77769,METHOD,MULTLINE,"updateBackRef(org.jruby.runtime.ThreadContext, org.jruby.RubyString, org.jruby.runtime.DynamicScope, org.joni.Matcher, org.joni.Regex)",1415,1418,DESIGN,"// FIXME: This is pretty gross; we should have a cleaner initialization // that doesn't depend on package-visible fields and ideally is atomic, // probably using an immutable structure we replace all at once. // lazy, null when no groups defined",1.3.0,5dc2e22d9ebb1f8d880df00ac3e8d02b776df638,,not_removed,-,,,,72875b90119a5ca090ef797076774e755e05c10f,Charles Oliver Nutter,"1403,1404,1405",,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyString.java,11754,org.jruby.RubyString,public,false,false,false,100,7064,76428,METHOD,LINE,succ19(org.jruby.runtime.ThreadContext),3679,3679,REQUIREMENT,// TODO: rescan code range ?,1.2RC1,c829fe662b0fc0a452438a2f44d5d5df1edbbbb2,,not_removed,-,,,,e97ba4e56ecef71fdf9022a04bac35a5d2b2df4c,Marcin Mielyski,"3670, 3657",,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyString.java,11754,org.jruby.RubyString,public,false,false,false,100,7064,76429,METHOD,LINE,succ_bang19(),3692,3692,REQUIREMENT,// TODO: rescan code range ?,1.2RC1,c829fe662b0fc0a452438a2f44d5d5df1edbbbb2,,not_removed,-,,,,e97ba4e56ecef71fdf9022a04bac35a5d2b2df4c,Marcin Mielyski,"3670, 3657",,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubySystemCallError.java,11810,org.jruby.RubySystemCallError,public,false,false,false,24,254,77340,METHOD,MULTLINE,"initialize(org.jruby.runtime.builtin.IRubyObject[], org.jruby.runtime.Block)",222,223,DEFECT,// FIXME: Errno descriptions from Constantine // on Windows are not useful at the moment.,1.4.0RC2,7e77f3249d45cb202250d985ed9a909390cda1b8,,not_removed,-,,,,10e567b34f380d37259068262ee31e49eb015037,Vladimir Sizikov,"223, 222",,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyThread.java,11764,org.jruby.RubyThread,public,false,false,false,66,1032,76561,METHOD,MULTLINE,join(org.jruby.runtime.builtin.IRubyObject[]),441,442,DESIGN,"// TODO: not sure that we should skip calling join() altogether. // Thread.join() has some implications for Java Memory Model, etc.",1.1RC1,f07fbf8b11037929626a40aee7d9616adbf07c21,,not_removed,-,,,,4b4fcdb2a61b833bec48c70801543b958f7f4dc2,Vladimir Sizikov,346,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyThread.java,11764,org.jruby.RubyThread,public,false,false,false,66,1032,76550,METHOD,LINE,createThreadClass(org.jruby.Ruby),174,174,DEFECT,"// TODO: need to isolate the ""current"" thread from class creation",0.9.0,da7bf857f3937a697e750a5264a565b2f383d58a,,not_removed,-,,,,19bd3da613c53f2ebaa3fe784e64a494c7ed2e4b,Stefan Matthias Aust,145,,,,
apache-ant,ANT_170,6bfe7759b0d7662f764a6efd97436b48aa74da2a,AntClassLoader.java,430,org.apache.tools.ant.AntClassLoader,public,false,false,false,51,1549,978,METHOD,LINE,isParentFirst(java.lang.String),851,851,DESIGN,// XXX - shouldn't this always return false in isolated mode?,ANT_15_B2,2362956ff3d00dcf48e354d29aba3663cc25af29,,not_removed,-,,,,1ef4d3ea869c19a408aae99300a1c04b485917b1,Stefan Bodewig,740,,,,
apache-ant,ANT_170,6bfe7759b0d7662f764a6efd97436b48aa74da2a,CBZip2OutputStream.java,1448,org.apache.tools.bzip2.CBZip2OutputStream,public,false,false,false,30,2106,5947,METHOD,MULTLINE,"mainSimpleSort(org.apache.tools.bzip2.CBZip2OutputStream.Data, int, int, int)",1577,1578,DESIGN,// HAMMER // end inline mainGTU,MYRMIDON_PRE_CONF_MUNGE,b582e77a5e6af06bcfbe653764424226600bfece,,not_removed,-,,,,134d95afef9b42cf08f2eccb077b97525ac38034,Stefan Bodewig,"",,,,
apache-ant,ANT_170,6bfe7759b0d7662f764a6efd97436b48aa74da2a,CCUnlock.java,880,org.apache.tools.ant.taskdefs.optional.clearcase.CCUnlock,public,false,false,false,31,259,3372,CLASS,JAVADOC,org.apache.tools.ant.taskdefs.optional.clearcase.CCUnlock,26,29,REQUIREMENT,"/**
 * TODO:
 * comment field doesn't include all options yet
 */",ANT_16_B1,f64b6066d4d43a8fba222d8b2fd93cec2542a748,,not_removed,-,,,,5f41947fea063436dbeb9b190662016f939e9554,Antoine Levy-Lambert,"63, 64",,,,
apache-ant,ANT_170,6bfe7759b0d7662f764a6efd97436b48aa74da2a,Classloader.java,761,org.apache.tools.ant.taskdefs.Classloader,public,false,false,false,31,241,2710,METHOD,LINE,execute(),235,235,REQUIREMENT,// XXX add exceptions,ANT_170_B2,0a03d089c8aabaf5d7dd80cb0521e669ce5927f3,,not_removed,-,,,,4edeb27347fa04663f2cb6d067fffb753a2760f7,Costin Manolache,217,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyDigest.java,11855,org.jruby.RubyDigest,public,false,false,false,51,416,77709,METHOD,MULTLINE,createDigest(org.jruby.Ruby),59,62,DESIGN,"// We're not setting the provider or anything, but it seems that BouncyCastle does some internal things in its // provider's constructor which require it to be executed in a secure context. // Ideally this hack should be removed. See JRUBY-3919 and this BC bug: //   http://www.bouncycastle.org/jira/browse/BJA-227",1.4.0RC3,d0f6289d26e3b9f866ebb93dd5d54d5686bf5b51,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,383206396f7da9cde5419fb86d73da7f140be80d,Charles Oliver Nutter,"60, 61, 62, 59",bff01ddcef8fc6ca6e0a260a6ff1765635d4379f,Thomas E. Enebo,"91, 90, 88, 89","'89', '91', '88', '90'"
apache-ant,ANT_170,6bfe7759b0d7662f764a6efd97436b48aa74da2a,JasperC.java,1007,org.apache.tools.ant.taskdefs.optional.jsp.compilers.JasperC,public,false,false,false,31,181,4322,METHOD,LINE,execute(),81,81,DESIGN,//this is really irritating; we need a way to set stuff,ANT_15_B2,2362956ff3d00dcf48e354d29aba3663cc25af29,,not_removed,-,,,,75cdf102118cd9db1bacb5127fe99ba564ca20a7,Steve Loughran,117,,,,
apache-ant,ANT_170,6bfe7759b0d7662f764a6efd97436b48aa74da2a,Jikes.java,788,org.apache.tools.ant.taskdefs.compilers.Jikes,public,false,false,false,26,226,2908,METHOD,JAVADOC,execute(),135,140,DESIGN,"/**
         * XXX
         * Perhaps we shouldn't use properties for these
         * three options (emacs mode, warnings and pedantic),
         * but include it in the javac directive?
         */",TOMCAT_31_M1_RC1,0594183948be387180a9635b80e9ccfb52e8374f,,not_removed,-,,,,0ba89b453f2033b0bc4551eacd96196135fe0dff,Stefan Bodewig,"",,,,
apache-ant,ANT_170,6bfe7759b0d7662f764a6efd97436b48aa74da2a,ComponentHelper.java,432,org.apache.tools.ant.ComponentHelper,public,false,false,false,42,1027,1017,METHOD,LINE,getComponentHelper(org.apache.tools.ant.Project),133,133,DESIGN,"// Singleton for now, it may change ( per/classloader )",ANT_16_B1,f64b6066d4d43a8fba222d8b2fd93cec2542a748,,not_removed,-,,,,d60aff9e78c3c0878ccdd02a4738ef4646d92ae5,Costin Manolache,134,,,,
